sample,label
"            self.addtag(group)

    def __del__(self):
",5
"            (4.5, 0.5),
            (5,   1.5),
            (4.5, 2.5),
            (3.5, 2.85),
",5
"        self.preview_key = -1
        self.all_keys = []
",5
"        old_state = game.enterState(game.S_FILL)
        f = game.s.foundations[0]
        game.updateStackMove(game.s.talon, 2 | 16)            # for undo
",5
"
",5
"        self.mahjongg_show_removed = False
        self.mahjongg_create_solvable = 2  # 0 - none, 1 - easy, 2 - hard
        if TOOLKIT == 'kivy':
",5
"        return closest

    def shallHighlightMatch(self, stack1, card1, stack2, card2):
",5
"        image = self.app.images.getBack(update=True)
        for card in self.game.cards:
            card.updateCardBackground(image=image)
",5
"        if not moves.index == 0:
            moves.history[len(moves.history) - 1]
",5
"            lambda c: (c.rank in (ACE, 1),  (c.rank, c.suit)))
",5
"        for stack in self.game.allstacks:
            for i in range(len(stack.cards)):
                if stack.cards[i] == self.card:
",5
"        l.createText(s.waste, 's')
        x += 2*l.XS
        for i in range(8):
",5
"            if button == 'left':
                self.send_event_pressed_n(event, '<1>')
",5
"        x, y = self.width-l.XS, self.height-l.YS
        s.talon = WasteTalonStack(x, y, self, max_rounds=3)
",5
"        903,   # Ace Up
        5034,  # Mahjongg Flying Dragon
        5401,  # Mahjongg Taipei
        12345,  # Oonsoo
",5
"    ""oigosgoygokhoqho"" +
",5
"    Talon_Class = InitialDealTalonStack
    RowStack_Class = StackWrapper(
",5
"class Steps(DoubleKlondike):
    RowStack_Class = AC_RowStack
",5
"
class Tournament(Game):

    ROW_YOFFSET = True

",5
"
",5
"    def mDrop1(self, *args):
        if self._cancelDrag():
            return
        # self.game.autoPlay(autofaceup=1, autodrop=1)
        self.game.autoDrop(autofaceup=1)
",5
"            return 0
        col = self.app.opt.colors['piles']
",5
"

",5
"            setTransient(self.top, None, relx=0.5, rely=0.5)
        else:
",5
"from pysollib.util import IMAGE_EXTENSIONS
from pysollib.winsystems import TkSettings

",5
"        # % (self.corePos, self.coreSize))
",5
"            x = l.XM
            for j in range(8):
                s.tableaux.append(
",5
"            if self.s.waste.cards:
                old_state = self.enterState(self.S_FILL)
                self.s.waste.moveMove(1, stack)
                self.leaveState(old_state)
",5
"    def destroy(self):
        self.text = self.text_w.get(""1.0"", ""end"")
        self._calc_MfxDialog().destroy(self)
",5
"                    game = None
        validate(
            game is not None,
            _('Cannot load this game from version %s\n' +
",5
"            return EVENT_HANDLED
",5
"        'deal_face_down': 2,
        'deal_face_up': 1,
        },
",5
"        l.createText(s.waste, ""n"")

",5
"        dx, dy = 8, 0  # margins
        self.canvas.config(scrollregion=(-dx, -dy, bbox[2]+dx, bbox[3]+dy))
        self.canvas.config(yscrollincrement=self.style.disty)

",5
"class MfxMessageDialog(MfxDialog):
",5
"# * exceptions
# ************************************************************************


",5
"            self.name = ""<>""
",5
"        if self.hints:
            return
",5
"# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
",5
"                    if n >= 0 and reserves[n].cards:
                        from_stack = reserves[n]
                        break
",5
"
    # subclass
    def computeHints(self):
",5
"
    def startGame(self):
        self.startDealSample()
        i = 0
",5
"class AcesUp_RowStack(BasicRowStack):
    def acceptsCards(self, from_stack, cards):
        if not BasicRowStack.acceptsCards(self, from_stack, cards):
            return False
        return len(self.cards) == 0
",5
"    def __init__(self, top, title=None, **kw):
        self.main = top
",5
"
    #
    # game overrides
    #

",5
"    ""mhhohhqhhshhChhE"" +
    ""hhkihuihcjhijhwj"" +
    ""hCjhfmhhmhjmhvmh"" +
    ""xmhzmogaoiaowaoy"" +
",5
"registerGame(GameInfo(425, NewYork, ""New York"",
                      GI.GT_FAN_TYPE, 2, 0, GI.SL_MOSTLY_SKILL))
registerGame(GameInfo(468, Spike, ""Spike"",
                      GI.GT_KLONDIKE, 1, 0, GI.SL_BALANCED))
registerGame(GameInfo(519, Gotham, ""Gotham"",
",5
"        for i in range(2):
            y = l.YM+l.YS
            for j in range(4):
                s.foundations.append(SS_FoundationStack(x, y, self, suit=j))
                y += l.YS
",5
"# ************************************************************************

",5
"    def getBottomImage(self):
        return self.game.app.images.getTalonBottom()
",5
"        SS_FoundationStack, \
        SS_RowStack, \
        Stack, \
        StackWrapper, \
        UD_RK_RowStack, \
",5
"# ************************************************************************
",5
"r(5264, ""Stairs 2"", layout=""0aaadacaaedagaai"" +
    ""dakacadccacedcga"" +
    ""cidckbeadecbeede"" +
    ""gbeidekbgacgcbge"" +
    ""cggbgicgkciacicc"" +
",5
"
# ************************************************************************
# * Golf
# ************************************************************************
",5
"
    # --- Really Old Unofficial Deprecated Stuff

    def do_plaintext(self, attrs):
        self.start_pre(attrs)
",5
"    ""tmaCmaEmbaoacoae"" +
",5
"        s.talon = Golf_Talon(x, y, self, max_rounds=1)
        l.createText(s.talon, ""n"")
        x = x + l.XS
        s.waste = self.Waste_Class(x, y, self)
        s.waste.CARD_XOFFSET = l.XOFFSET
",5
"                if DEBUG >= 5:
                    print(s)
",5
"
class ToolbarButton(AbstractToolbarButton, ttk.Button):
    def __init__(self, parent, toolbar, toolbar_name, position, **kwargs):
        kwargs['style'] = 'Toolbutton'
",5
"
class Matrix10(Matrix3):
    pass
",5
"    for n in gameclass.ROWS:
        ncards += n
",5
"        for node in l2:
            if not node.selected:
                node.selected = 1
                node.updateSymbol()
                node.updateText()
",5
"# PySol imports
from pysollib.mfxutil import Struct
from pysollib.pysoltk import MfxCanvasText
",5
"label = gtk.Label(""Label"")
notebook.append_page(label)
label = gtk.Label(""Label"")
",5
"        for i in range(2):
            s.foundations.append(AC_FoundationStack(x, y, self, suit=ANY_SUIT,
",5
"
# =============================================================================
",5
"

r(12345, Oonsoo, ""Oonsoo"", GI.GT_HANAFUDA, 1, 0, GI.SL_MOSTLY_SKILL)
",5
"                                   lambda gi: gi.si.decks == 4),
                )),
                SelectGameNode(None, _(""by Number of Redeals""), (
",5
"            s.reserves.append(ReserveStack(r.x, r.y, self, ))

        # Create row stacks
",5
"            tab = self._tabs[0]
        self.tree.column('#0', width=tab)
",5
"

class DiamondMine_RowStack(RK_RowStack):
    def acceptsCards(self, from_stack, cards):
        if not RK_RowStack.acceptsCards(self, from_stack, cards):
",5
"        )
        for k, v in self.dn.__dict__.items():
            #             if os.name == ""nt"":
            #                 v = os.path.normcase(v)
            v = os.path.normpath(v)
",5
"                      GI.GT_SPIDER, 1, 0, GI.SL_MOSTLY_SKILL))
registerGame(GameInfo(384, BigSpider, ""Big Spider"",
                      GI.GT_SPIDER, 3, 0, GI.SL_MOSTLY_SKILL))
",5
"    ""bmacmcdmeemgdmic"" +
",5
"        self.connectGame(self.app.game)
        self.mainloop(focus, kw.timeout, transient=False)
",5
"        self.frame.bind(""<3>"", self.rightclickHandler)
        #
",5
"        x = x + 3*l.XS//2
        for i in range(4):
",5
"    def createGame(self):
",5
"# ************************************************************************
# Kivy implementation helpers.

",5
"

# ************************************************************************
",5
"                      GI.SL_MOSTLY_SKILL))
registerGame(GameInfo(104, Cruel, ""Cruel"",
                      GI.GT_BAKERS_DOZEN | GI.GT_OPEN, 1, -1, GI.SL_BALANCED))
registerGame(GameInfo(291, RoyalFamily, ""Royal Family"",
",5
"

class Journey_Hint(DefaultHint):
    # FIXME: demo is not too clever in this game
",5
"            self.updateHistoryXYView()
            self.history.index = self.history.index - 1
            url, xview, yview = self.history.list[self.history.index - 1]
",5
"        ReserveStack, \
",5
"        kw = KwStruct(kw, bitmap=""error"")
        text = str(kw.get(""text"", """"))
        if text and text[-1] != ""\n"":
            text = text + ""\n""
        text = text + ""\n""
",5
"            stack.CARD_YOFFSET = 0
            x += l.XS
        x, y = l.XM, l.YM+l.YS
        s.talon = SeniorWrangler_Talon(x, y, self, max_rounds=9)
        l.createRoundText(s.talon, 'nn')
",5
"        parser = tkHTMLParser(fmt)
        parser.feed(data)
        parser.close()

",5
"        if isinstance(last_visible, ToolbarSeparator):
            last_visible.hide()
",5
"    def __init__(self, **kw):
",5
"            x = l.XM
            for j in range(5):
",5
"        font = self.app.getFont(""canvas_default"")
",5
"            columnbreak = i > 0 and (i % d) == 0
            i += 1
",5
"
",5
"            assert ncards == 1 and len(from_stack.cards) >= ncards
            return h
        else:
            # a move move
            assert to_stack
",5
"
    def Mod(self, i):
        return 14 + 8 * (i == 4)

    def Base_Rank(self, i, j):
",5
"            ('won',         won),
",5
"        for i in range(7):
            s.rows.append(self.RowStack_Class(x, y, self,
                                              max_move=1, max_accept=1,
",5
"             None, self.mOptSoundDialog),
",5
"        for i in range(9):
            s.rows.append(ThreePeaks_RowStack(x, y, self))
            x = x + l.XS
        x, y = l.XM, y + l.YS * .5
",5
"            won_coords += [x, y]
            if played > 0:
",5
"                            variable=self.played_graph_var)
        b.pack(fill='x', expand=True, padx=3, pady=1)
        self.won_graph_var = tkinter.BooleanVar()
",5
"
    def createGame(self):
        Numerica.createGame(self, rows=6)
",5
"
            '''
            self.errorDialog(_(""Unable to service request:\n"") + url)
            '''
            return
",5
"        if gi is None:
",5
"# -*- mode: python; coding: utf-8; -*-
# ---------------------------------------------------------------------------##
",5
"
    usage = '''usage:
%s TYPE FILE ...
  where TYPE are:
",5
"    def altKeyEvent(self, event):
",5
"            tilemap[(level, tx, ty+1)] = stack
",5
"        gt = CSI.TYPE_NAME[gi.category]
        if gt in games_by_cat:
            games_by_cat[gt] += 1
        else:
",5
"        # define stack-groups
        self.sg.talonstacks = [s.talon] + [s.waste]
        self.sg.openstacks = s.foundations + s.rows
        self.sg.dropstacks = [s.braid] + s.rows + [s.waste]

",5
"#    ""knoknakpalaClhCl"" +
#    ""jCllalshmehmgvmg"" +
#    ""hmivmihmkvmkhmmv"" +
#    ""mmhmoanaandanfon"" +
",5
"# ************************************************************************
# * Deep
# ************************************************************************

class Deep(DerKatzenschwanz):
",5
"        b.pack(fill='x', expand=True, padx=3, pady=1)

        # self.createGraph()
        bind(canvas, '<Map>', self.createGraph)

",5
"    ""hhxlayioymazevzn"" +
    ""aAiaBchBdaBgaBoh"" +
    ""CbhChaCioDaoDivE"" +
    ""h"")
r(5255, ""Rings"", layout=""0aahabfhbhabjacd"" +
",5
"        return (None, 0)

",5
"
",5
"                       (2, 0),
                       (4, 2),
                       (2, 4)):
            x, y = x0+xx*l.XS, y0+yy*l.YS
            stack = SS_RowStack(x, y, self, dir=1, mod=13, max_move=1)
",5
"
    def getLogHeader(self):
        return _(""Game""), _(""Game number""), _(""Started at""), _(""Status"")

",5
"        label.set_text(str(won+lost))
",5
"            name = ""l%02d"" % (rank + 1)
            self._letter_positive.append(
",5
"        selection = self.treeview.get_selection()
        model, path = selection.get_selected_rows()
        if path:
",5
"# * Waterfall
# ************************************************************************

class Waterfall_Foundation(AbstractFoundationStack):
    def acceptsCards(self, from_stack, cards):
",5
"            text_label.config(text=t)
#!/usr/bin/env python
",5
"                self.freeGame()
                #
                if self.nextgame.id <= 0:
",5
"    ""hBphDpoccoecoAco"" +
",5
"class StackWrapper:
    def __init__(self, stack_class, **cap):
",5
"
def color_gtk2tk(col):
    r = int(round(col[0] * 255.0))
",5
"
    def _restoreGameHook(self, game):
",5
"    def createGame(self, rows=7, playcards=18):
        l, s = Layout(self), self.s
        self.Layout_Method(l, rows=rows, waste=0, playcards=playcards)
        self.setSize(l.size[0], l.size[1])
",5
"            elif dir == 11:
                t = t + _("" Descending"")
",5
"    def acceptsCards(self, from_stack, cards):
        if not self.basicAcceptsCards(from_stack, cards):
            return 0
",5
"    ""bkeakgbkibkkbkmo"" +
    ""lboldoljollbmabm"" +
    ""cvmcbmeamgbmibmk"" +
    ""vmkbmmonbondonjo"" +
",5
"# ************************************************************************

",5
"        self.sg.talonstacks = [s.talon]
        self.sg.dropstacks = s.rows
",5
"# ************************************************************************
# * Troika
# ************************************************************************

",5
"
    def updatePreview(self, key):
        if key == self.preview_key:
            return
",5
"            s.foundations.append(stack)
",5
"        PokerShuffle_RowStack, max_accept=1, max_cards=2)

",5
"        kwdefault(layout, rows=14, reserves=4, texts=0)
",5
"                           if self.toolbar_vars[b]]
        config['general']['visible_buttons'] = visible_buttons
        if 'none' in config['general']['solver_presets']:
            config['general']['solver_presets'].remove('none')

",5
"        # print dx, dy, d_x, d_y, cs.version

        font = self.app.getFont(""canvas_default"")
",5
"        self.items = {}
",5
"        if self.game.s.talon.cards:
",5
"        self.setSize(5*l.XS+l.XM, 3*l.YS+l.YM+l.YM)
",5
"        # move Kings to bottom of the Talon (i.e. last cards to be dealt)
        return self._shuffleHookMoveToBottom(
",5
"# ************************************************************************
# * Footling
",5
"# GNU General Public License for more details.
",5
"        self.tree.destroy()
        self.preview.unbind_all()
",5
"    # These obsolete gameids have been used in previous versions of
    # PySol and are no longer supported because of internal changes
    # (mainly rule changes). The game has been assigned a new id.
    PROTECTED_GAMES = {
",5
"registerGame(GameInfo(373, Gloria, ""Gloria"",
                      GI.GT_2DECK_TYPE | GI.GT_OPEN | GI.GT_ORIGINAL,
                      2, 0, GI.SL_MOSTLY_SKILL))
registerGame(GameInfo(374, Realm, ""Realm"",
                      GI.GT_1DECK_TYPE | GI.GT_OPEN | GI.GT_ORIGINAL,
",5
"
    shallHighlightMatch = Game._shallHighlightMatch_SS

",5
"                ncards = m.group('ncards')
                if ncards == 'a card':
                    ncards = 1
",5
"        sequence = row.isSuitSequence
        return (sequence([card1, card2]) or sequence([card2, card1]))


# ************************************************************************
",5
"def registerGame(gameinfo):
    GAME_DB.register(gameinfo)
",5
"
    def isGameWon(self):
        for s in self.s.rows:
            if len(s.cards) == 0:
                continue
",5
"
    def createGame(self):
",5
"        self.s.talon.dealRow()
",5
"    def init(self, parent,  message="""", modal=True):
        if modal:
            setTransient(self, parent)
        box = gtk.VBox(spacing=10)
",5
"            self.game.autoPlay()
",5
"            return
        kw = dict([(args[i], args[i+1]) for i in range(0, len(args), 2)])
        if not kw:
            kw = {'info': '', 'help': ''}
        if 'info' in kw and self.app.opt.statusbar and self.app.opt.num_cards:
",5
"        bd = TkSettings.toolbar_button_borderwidth
",5
"    def _shuffleHook(self, cards):
        # move Aces to bottom of the Talon (i.e. last cards to be dealt)
        return self._shuffleHookMoveToBottom(
            cards, lambda c: (c.rank == 0, c.suit))

",5
"
gdk = gtk.gdk
# ************************************************************************
# *
",5
"        for r in l.s.foundations:
",5
"    # check games
",5
"        s.talon = DealRowTalonStack(x, y, self)
        l.createText(s.talon, 's')

        l.defaultStackGroups()
",5
"
rules_files = [
    # ('hanoipuzzle.html', ),
",5
"        # strings, default = (""&OK"", ""&Load"", ""&Cancel""), 0
        strings, default = (None, _(""&Load""), _(""&Cancel""),), 1
        strings, default = (None, _(""&Load""), _(""&Cancel""), _(""&Info...""),), 1
",5
"        self.stats.gameid_balance = 0

    def __saveObject(self, obj, fn):
",5
"        self.__back.addtag(self.item)
        self.__face.hide()

",5
"# * Application
# * This is the glue between the toplevel window and a Game.
",5
"class Cone_Talon(DealRowTalonStack):
    def canDealCards(self):
        if not DealRowTalonStack.canDealCards(self):
            return False
",5
"        p.dump(self.sequence)
        p.dump(self.peaks)


",5
"        x = l.XM
        s.talon = WasteTalonStack(x, y, self, max_rounds=3)
        l.createText(s.talon, ""n"")
",5
"            self.updateSelection(key=node.key)
",5
"    DEAL = (3, 1)


",5
"                    from_stack.moveMove(1, stack)
            self.leaveState(old_state)

",5
"                    tv, rg1,
                    _('game won'),
",5
"            return 0
        old_state = self.game.enterState(self.game.S_DEAL)
        if reverse:
            stacks = list(stacks)
            stacks.reverse()
",5
"        # create layout
",5
"                r = (r+1) % f.cap.mod
",5
"            for m in music_list:
                if not self.music:
                    break
                vol = self.app.opt.sound_music_volume/128.0
",5
"                      strings=(_(""&OK""), _(""&Cancel"")), default=0,
                      padx=10, pady=10,
                      )
        return MfxDialog.initKw(self, kw)
#!/usr/bin/env python
",5
"    def startGame(self):
        self.startDealSample()
        self.s.talon.dealRow(rows=self.s.foundations)
",5
"        self.createBitmaps(top_frame, kw)
        #
",5
"        if stack is self.hide_stack:
            return
        self.item.config(state=""hidden"")
        self.hide_stack = stack
",5
"from six.moves import tkinter
",5
"    from pysollib.pysolgtk.colorsdialog import *  # noqa: F401,F403
    from pysollib.pysolgtk.fontsdialog import *  # noqa: F401,F403
    from pysollib.pysolgtk.findcarddialog import *  # noqa: F401,F403
    from pysollib.pysolgtk.solverdialog import *  # noqa: F401,F403
    from pysollib.pysolgtk.gameinfodialog import *  # noqa: F401,F403
",5
"        td = self.text_height//2

        # vertical scale
        x = x0+graph_dx
",5
"
    def tag_config(self, tag, **kw):
",5
"            (width - 2 * ow) + (ou0, ou1, ou2, ou3, ) * ow
        f = (l1, ) * ow + (l2, ) * (height - 2 * ow) + (l1, ) * ow
        assert len(f) == height
        f = sum(f, ())
        assert len(f) == height * width * 4
",5
"        self.game.create(self)
",5
"
",5
"        filter = gtk.FileFilter()
        filter.set_name('PySol files')
        filter.add_pattern('*.pso')
",5
"        rg = tv.add_node(
            LTreeNode(text=_('Card view')))
",5
"#
# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
",5
"# ************************************************************************
# * Cone
# ************************************************************************

",5
"            gg.append(SelectGameNode(None, name, select_func))
        if 1 and gg:
",5
"                x, y,
                image=self.tree.data.img[self.expanded], anchor=""nw"")
            self.tree.nodes[self.symbol_id] = self
",5
"            dic[n+'_scale_value_changed'] = callback
",5
"    def _restoreGameHook(self, game):
        self.base_card = self.cards[game.loadinfo.base_card_id]
        for s in self.s.foundations:
            s.cap.base_rank = self.base_card.rank

",5
"        if game.s.foundations:
            w2 += _('\nCards in Foundations: ') + str(n)
        #
",5
"        self.preview = 0


class Mock_S_Game:
",5
"                                              fill=fg)
            self.tree.nodes[self.text_id] = self
        #
",5
"
",5
"                       '%d\nTiles\nRemoved\n\n',
",5
"            try:
                root.tk.evalfile(f)
",5
"            return ((), (), self.sg.dropstacks)
        else:
            # rightclickHandler
            return ((), self.sg.dropstacks, self.sg.dropstacks)
",5
"                extent=elost)
",5
"        self.entry.set_text(str(value))
",5
"    GC_HEXADECK = CSI.TYPE_HEXADECK
    GC_MUGHAL_GANJIFA = CSI.TYPE_MUGHAL_GANJIFA
",5
"        Klondike.createGame(self, rows=8)

    def startGame(self):
        self._startDealNumRows(7)
",5
"            pass
            # self.reshow_with_initial_size()
            # self.resize(1, 1)
        else:
",5
"                (card1.rank + 3 == card2.rank or card2.rank + 3 == card1.rank))

    def getHighlightPilesStacks(self):
        return ()

",5
"# ---------------------------------------------------------------------------
",5
"            # could we move the remaining pile ?
            for x in self.game.s.rows:
                # note: we allow x == r here, because the pile
",5
"            x = x + l.XS
        x = l.XM + 8 * l.XS + l.XS // 2
        y = self.height - l.YS
",5
"            self.subsampled_images = simages
            self.updateCardset(id, update=update)
            r = 1
",5
"        pass


",5
"                        continue
",5
"            5: 'SL_SKILL',
            }
",5
"        l.defaultStackGroups()
",5
"                     (card1.rank - 1 == card2.rank)))


# ************************************************************************
",5
"    def startGame(self):
        self._startDealNumRows(5)
        self.s.talon.dealRow()
",5
"    #

    def createGame(self):
        # create layout
        l, s = Layout(self), self.s
",5
"# * Cruel
# ************************************************************************
",5
"# ************************************************************************

EVENT_HANDLED = ""break""
EVENT_PROPAGATE = None

",5
"        return _('Foundation.')

    def varyAcceptsCards(self, from_stack, cards):
        # if base rank of foundations is vary
",5
"    def acceptsCards(self, from_stack, cards):
        if not BasicRowStack.acceptsCards(self, from_stack, cards):
",5
"            x += tab
        self.pstats_perc(x, y, t7)

    def pstats_perc(self, x, y, t):
",5
"
    def mOptToolbarSize(self, *event):
        # if self._cancelDrag(break_pause=False): return
        self.setToolbarSize(self.tkopt.toolbar_size.get())
",5
"            }
",5
"        return len(self.game.s.talon.cards) == 0 and len(self.cards) == 1


",5
"        return ""disabled""

",5
"        self.s.talon.dealCards()          # deal first card to WasteStack

    def isGameWon(self):
",5
"        BaseSelectDialogTreeLeaf, \
        BaseSelectDialogTreeNode

",5
"        label = self.widgets_tree.get_widget(name+'_percent_won_label')
        label.set_text(str(int(round(pwon*100)))+'%')
        label = self.widgets_tree.get_widget(name+'_percent_lost_label')
        label.set_text(str(int(round(plost*100)))+'%')
        label = self.widgets_tree.get_widget(name+'_num_total_label')
",5
"
    def _getPwon(self, won, lost):
        pwon, plost = 0.0, 0.0
        if won + lost > 0:
",5
"        if (self.flags & 3) in (1, 3):
            game.setState(self.state)

",5
"                    self.app.stats.resetStats(player, 0)
                    self.game.updateStatus(stats=self.app.stats.getStats(
                        self.app.opt.player, self.game.id))
            elif mode == 302:
",5
"    def _getMiddleStack(self, from_stack):
",5
"        l.defaultAll()
",5
"                print('''r(%d, ""%s"", ncards=%d, layout=""%s"")
''' % (gameid, gamename, ncards, s))

            else:
",5
"    def __init__(self):
        self.xmargin = self.ymargin = 50


",5
"            if not ((c1.suit + c2.suit) % 2 and c1.rank + dir == c2.rank):
                return 0
            c1 = c2
",5
"    Foundation_Class = StackWrapper(SS_FoundationStack, mod=13, max_move=0)
    Talon_Class = NewYork_Talon
    RowStack_Class = StackWrapper(
",5
"# -*- mode: python; coding: utf-8; -*-
# ---------------------------------------------------------------------------
#
# Copyright (C) 1998-2003 Markus Franz Xaver Johannes Oberhumer
# Copyright (C) 2003 Mt. Hood Playing Card Co.
",5
"
class NewYork_Talon(OpenTalonStack):
    rightclickHandler = OpenStack.rightclickHandler
",5
"            self.configure(bg=tile.color)
",5
"    def start_b(self, attrs):
        self.formatter.push_font((AS_IS, AS_IS, 1, AS_IS))
",5
"            'org.kivy.android.PythonActivity')
        self.Compat = jnius.autoclass(
            'android.support.v4.content.ContextCompat')
",5
"        assert self.app is game.app
        tkopt = self.tkopt
",5
"# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
",5
"        ttk.Label(frame, text=_('Average')
",5
"
    def make_game_command(self, key, command):
        def game_command():
            command(key)
",5
"        self.mainloop(focus, kw.timeout)

",5
"        game, num_cards = self.game, len(self.cards)
        for r in game.s.rows:
            while r.cards:
",5
"    Foundation_Class = StackWrapper(RK_FoundationStack, max_cards=52)

    def createGame(self, rows=8):
        l, s = Layout(self), self.s
        self.setSize(l.XM+rows*l.XS, l.YM+2*l.YS+10*l.YOFFSET)
",5
"
",5
"                x = x - l.XS
            y = y + l.YS

        # Create byte stacks
",5
"        self.update_idletasks()
        self.sleep_var = 1
        # self.sleep_var.set(0)
        # self.after_idle(self.sleep_var.set, 0)

",5
"    return PIL_Image(image=out)
",5
"    #

    def createGame(self):
",5
"    def pheader(self, s):
        self.p(s)

    def pstats(self, *args, **kwargs):
        s = ""%-30s %7s %7s %7s %7s %7s %7s\n"" % args
",5
"# ---------------------------------------------------------------------------#
",5
"        self.hints.list = None

    # Finish the current move.
    def finishMove(self):
        current, moves, stats = self.moves.current, self.moves, self.stats
",5
"        self.canvas.hideAllItems()
        # select some random cards
        cards = self.cards[:]
",5
"
        progress = self.options['progress']
",5
"        if cards[-1].rank == ACE:
",5
"
# ************************************************************************
# * A canvas widget with scrollbars and some useful bindings.
",5
"        self.canvas.setTopImage(self.demo_logo)

    def getStuck(self):
        h = self.Stuck_Class.getHints(None)
        if h:
",5
"
",5
"        ReserveStack, \
        SS_FoundationStack, \
",5
"        self.setSize(l.XM+max_rows*l.XS, l.YM+4*l.YS+12*l.YOFFSET)

        s.addattr(reserves2=[])         # register extra stack variables

        x, y = l.XM+(max_rows-reserves)*l.XS//2+l.XS//2, l.YM
",5
"# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# ---------------------------------------------------------------------------##
",5
"        self.suit = suit
        self.color = suit // 2
        self.rank = rank
        self.game = game
        self.x = x
",5
"
",5
"        ranks = len(self.game.gameinfo.ranks)
        assert rows % 2 == 0
",5
"            else:
                games[c] = [gi]
",5
"        #
",5
"    def handle_endtag(self, tag):
        try:
",5
"        # print dirs
",5
"
from pysollib.mfxutil import KwStruct
from pysollib.mygettext import _
from pysollib.tk.basetkmfxdialog import BaseTkMfxDialog
",5
"    def fillStack(self):
        if not self.cards:
",5
"from pysollib.stack import \
        BasicRowStack, \
        InitialDealTalonStack, \
        InvisibleStack, \
        Stack, \
",5
"
class Intelligence(Fan):
",5
"        d_x = -shrink_dx/2+move_dx+ascent_dx
",5
"    def canDropCards(self, stacks):
        return (None, 0)

    def moveMove(self, ncards, to_stack, frames=-1, shadow=-1):
",5
"        old_index = cs.backindex
        cs.updateCardback(backindex=index)
        if cs.backindex == old_index:
            return
        self.app.updateCardset(self.game.id)
",5
"        c1 = c2
",5
"    ""aliomahmbvmbomcC"" +
    ""mdomeomgCmhomihm"" +
    ""jvmjomkancvndwnf"" +
    ""vnhaniooahobvobo"" +
",5
"r(5404, ""Rat"", layout=""0aaabacoadbaeaag"" +
",5
"
    #
    # top-image support
    #
",5
"
",5
"        for stacks, rect in self.regions.info:
            if cx >= rect[0] and cx < rect[2] \
                    and cy >= rect[1] and cy < rect[3]:
                return self._getClosestStack(cx, cy, stacks, dragstack)
        return self._getClosestStack(cx, cy, self.regions.remaining, dragstack)
",5
"#  You should have received a copy of the GNU General Public License
#  along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# ---------------------------------------------------------------------------##
",5
"        FortyThieves.createGame(self, max_rounds=2, rows=8, XOFFSET=0)


",5
"from pysollib.kivy.solverdialog import connect_game_solver_dialog
from pysollib.kivy.tkconst import CURSOR_WATCH, EVENT_HANDLED, EVENT_PROPAGATE
from pysollib.kivy.tkconst import TOOLBAR_BUTTONS
from pysollib.kivy.tkutil import after_idle
from pysollib.kivy.tkutil import bind
",5
"

",5
"            bind(w, '<5>', self.mouse_wheel_down)
        # don't work on Linux
",5
"        if not games:
            return
        iter = store.append(root_iter)
        store.set(iter, 0, root_label, 1, -1)
",5
"            for rank in ranks:
                x, y = dx*j+2, dy*i+2
                self.createCardLabel(suit=suit, rank=rank, x0=x, y0=y)
                j += 1
            i += 1
",5
"        paned_window.pack(expand=True, fill='both')
        left_frame = tkinter.Frame(paned_window)
",5
"            x = x + l.XS
",5
"        s.talon = Matrimony_Talon(l.XM, l.YM, self, max_rounds=17)
        l.createText(s.talon, 'se')
",5
"        if not self.cards:
",5
"        # print('writer: new_font %s' % str(font))
        # end the current font
        if self.font:
",5
"            if s.cards:
                rank, suit = s.cards[0].rank, s.cards[0].suit
                same_rank[rank] = same_rank[rank] + 1
",5
"# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
",5
"                        lambda gi: gi.si.ncards not in (32, 48, 52,
                                                        64, 78, 104, 144)),
                )),
                SelectGameNode(None, _(""by Number of Decks""), (
                    SelectGameNode(None, _(""1 deck games""),
",5
"            self._addGamesMenuItem(menu, gi, short_name=short_name)

    def _addAllGamesMenu(self, games, menu):
        menu = self._createSubMenu(menu, label=ltk2gtk('&All games by name'))
",5
"#    ""jaCbhCcaCdaClhCm"" +
#    ""aCnaEcaEfhEgaEho"" +
",5
"            if len(s.cards) != 13 or not isSameSuitSequence(s.cards):
                return False
        return True

    def getHighlightPilesStacks(self):
",5
"        SS_RowStack, \
        StackWrapper, \
",5
"                self.Foundation_Class(
                    r.x, r.y, self, suit=ANY_SUIT, max_move=0))
        for r in l.s.rows:
            s.rows.append(self.RowStack_Class(r.x, r.y, self))
        # default
",5
"from torch_geometric.utils.repeat import repeat

",6
"        By default, this function will delegate its call to scatter functions
",6
"    assert adj[0].nonzero().t().tolist() == edge_index.tolist()
import torch
from torch_geometric.utils import to_dense_batch


",6
"
        g = rdf.Graph()
",6
"scheduler = torch.optim.lr_scheduler.StepLR(optimizer, step_size=20, gamma=0.5)


def train():
    model.train()
",6
"    r""""""Converts the graph given by :attr:`edge_index` to an undirected graph,
    so that :math:`(j,i) \in \mathcal{E}` for every edge :math:`(i,j) \in
    \mathcal{E}`.

    Args:
",6
